case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00265594,2026-07-26 10:43:01.291352+00,2026-07-27 07:08:18+00,2026-07-27 10:43:01.291352+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"35 Waldeck St, Boston, MA 02124",35,Waldeck St,02124,Dorchester,7A,4,8,C11,17,03,-71.067096,42.2961102
BCS-00265596,2026-07-26 10:47:27.144423+00,,2026-07-27 10:47:27.144423+00,Other,Other,Boston 311,311 Supervisors,Needs Reallocation,,,ONTIME,BOS311,"63 Charles St, Boston, MA 02122",63,Charles St,02122,Dorchester,3,3,7,C11,15,08,-71.0645985,42.3
BCS-00265597,2026-07-26 10:47:35.619043+00,2026-07-26 14:00:25+00,2026-07-29 10:47:35.619043+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"449 Quincy St, Boston, MA 02125",449,Quincy St,02125,Dorchester,3,3,7,C11,15,03,-71.06679,42.30936
BCS-00265600,2026-07-26 10:48:55.492786+00,2026-07-27 04:14:16+00,2026-07-27 10:48:55.492786+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"58-60 Salem St, Boston, MA 02113",58,Salem St,02113,North End,1B,1,3,A1,03,04,-71.05629366,42.36334785
BCS-00265601,2026-07-26 10:49:46.161404+00,2026-07-27 00:06:16+00,2026-07-27 10:49:46.161404+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Lowell Ct & Tamworth St,45,Lagrange St,02116,Downtown,1C,2,4,A1,03,08,-71.06420819,42.35189842
BCS-00265602,2026-07-26 10:50:49.412203+00,2026-07-26 13:30:25+00,2026-07-27 10:50:49.412203+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"1135-1137 Commonwealth Ave, Boston, MA 02134",1137,Commonwealth Ave,02134,Allston,4,9,11,D14,21,03,-71.1268496,42.3511017
BCS-00265606,2026-07-26 10:54:40.382+00,2026-07-26 11:38:16+00,2026-07-27 10:54:40.382+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"8 Levant St, Boston, MA 02122",8,Levant St,02122,Dorchester,3,4,7,C11,15,05,-71.070444,42.303375
BCS-00265605,2026-07-26 10:55:19.240514+00,2026-07-26 12:56:16+00,2026-07-27 10:55:19.240514+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,Doesn't warrant a code enforcement violation at this time.,ONTIME,BOS311,Endicott St & Pond Street Pl,113,Endicott St,02113,North End,1B,1,3,A1,03,04,-71.05730187,42.36460321
BCS-00265607,2026-07-26 10:56:24.414129+00,2026-07-27 09:03:57+00,2026-07-27 10:57:16.959737+00,Broken Public Waste Receptacle,Broken Public Waste Receptacle,Public Works Department (PWD),PWD Highway (BEAM),Closed,Transitioned,"Per Public Works: private property, property owner's are responisble",ONTIME,BOS311,"31 Austin St, Boston, MA 02129",31,Austin St,02129,Charlestown,1A,1,3,A15,02,01,-71.066916,42.374853
BCS-00265608,2026-07-26 10:58:03.037733+00,2026-07-26 11:40:16+00,2026-07-27 10:58:03.037733+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved successfully,no code enforcement violation was issued at this time. I spoke with the movers and the will have it removed,ONTIME,BOS311,Barbara St & S Huntington Ave,404,S Huntington Ave,02130,Jamaica Plain,2,6,9,E13,19,03,-71.11205477,42.32110444
BCS-00265610,2026-07-26 11:00:48.70269+00,,2026-07-27 11:00:48.70269+00,Other,Other,Boston 311,311 Supervisors,Needs Reallocation,,,ONTIME,BOS311,"3690 Washington St, Boston, MA 02130",3690,Washington St,02130,Jamaica Plain,2,6,12,E13,11,08,-71.11232182,42.30110758
BCS-00265612,2026-07-26 11:06:55.853837+00,2026-07-26 11:46:33+00,2026-07-27 11:06:55.853837+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,Nothing to be found upon arrival,ONTIME,BOS311,Cambridge St & Nevins St,20,Warren St,02135,Allston,4,9,11,D14,21,09,-71.14601751,42.3499795
BCS-00265613,2026-07-26 11:08:37.594104+00,2026-07-27 10:17:48+00,2026-07-27 11:08:37.594104+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,all set,ONTIME,BOS311,"108 Hammond St, Boston, MA 02120",108,Hammond St,02120,Roxbury,10B,7,4,D4,09,03,-71.08381939,42.3369319
BCS-00265615,2026-07-26 11:09:29.099+00,2026-07-26 12:44:16+00,2026-07-27 11:09:29.099+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"21 Mclellan St, Boston, MA 02121",21,Mclellan St,02121,Dorchester,3,4,7,B3,14,07,-71.085042,42.300432
BCS-00265614,2026-07-26 11:09:45.26+00,2026-07-28 08:21:12+00,2026-07-29 11:09:45.26+00,Request New Public Waste Receptacle,Request New Public Waste Receptacle,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,no trash curbside or on property,ONTIME,Call,"11 Carson St, Boston, MA 02125",11,Carson St,02125,Dorchester,3,3,7,C11,13,07,-71.054181,42.319683
BCS-00265616,2026-07-26 11:14:02.313+00,2026-07-26 12:16:33+00,2026-07-27 11:14:02.313+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,Glass has been removed-Completed,ONTIME,Call,"1-3 Noyes Pl, Boston, MA 02113",1,Noyes Pl,02113,North End,1B,1,3,A1,03,03,-71.0556705,42.365007
BCS-00265621,2026-07-26 11:19:38.324727+00,2026-08-18 11:54:22+00,2026-07-27 11:19:38.324727+00,Overflowing Trash,Overflowing Trash,Parks & Recreation,BPRD Parks (BEAM),Closed,Resolved,Trash can has been emptied,OVERDUE,BOS311,"386 Columbus Ave, Boston, MA 02116",386,Columbus Ave,02116,South End,1C,2,4,D4,04,03,-71.07621426,42.3448517
BCS-00265622,2026-07-26 11:22:05.06877+00,2026-07-27 09:30:35+00,2026-07-27 11:22:34.947504+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway,Closed,Transitioned,,ONTIME,BOS311,"612 Columbus Ave, Boston, MA 02118",612,Columbus Ave,02118,Roxbury,10B,7,4,D4,09,06,-71.08268928,42.33971978
BCS-00265623,2026-07-26 11:22:08.602+00,2026-07-27 08:36:23+00,2026-07-28 11:22:08.602+00,Parks General Request,Parks General Request,Parks & Recreation,BPRD Parks (BEAM),Closed,Resolved,Please call 911 in th future. Loud noise should be reported to the police. BPD will measure the decibels. Thank you.,ONTIME,Call,"502 VFW Pkwy, Boston, MA 02132",502,VFW Pkwy,02132,West Roxbury,6A,6,10,E5,20,20,-71.1534645,42.294672
BCS-00265625,2026-07-26 11:26:35.923658+00,2026-07-27 06:49:14+00,2026-07-27 11:26:35.923658+00,Construction Debris,Construction Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,Maverick St & New St,15,Maverick St,02128,East Boston,9,1,1,A7,01,04,-71.04263191,42.37184736
BCS-00265628,2026-07-26 11:30:29.474308+00,,2026-07-29 11:30:29.474308+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),In progress,,,ONTIME,BOS311,"1021 South St, Boston, MA 02131",1021,South St,02131,Roslindale,6B,6,10,E5,20,07,-71.14165462,42.28804871
BCS-00265629,2026-07-26 11:33:05.592571+00,2026-07-27 07:58:36+00,2026-07-29 11:33:05.592571+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,"removed branch from city tree, BY DR GR OD",ONTIME,BOS311,"15 Edgemont St, Boston, MA 02131",15,Edgemont St,02131,Roslindale,6B,6,10,E5,20,07,-71.14150166,42.28818434
BCS-00265630,2026-07-26 11:34:15.79444+00,2026-07-29 08:08:16+00,2026-07-27 11:34:15.79444+00,Litter & Debris,Litter & Debris,Parks & Recreation,Parks Maintenance (BEAM),Closed,Noted,,OVERDUE,BOS311,Jersey St & Park Dr,,Jersey St & Park Dr,02115,Fenway,10A,8,4,D4,05,02,-71.0953985,42.34115287
BCS-00265636,2026-07-26 11:42:41.002+00,,2027-12-08 10:42:41.002+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting (BEAM),In progress,,,ONTIME,Call,"820-828 Blue Hill Ave, Boston, MA 02124",824,Blue Hill Ave,02124,Dorchester,3,4,7,B3,14,09,-71.087112,42.296436
BCS-00265639,2026-07-26 11:45:06.276+00,2026-08-19 09:30:01+00,2026-07-29 11:45:06.276+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"10 Adelaide St, Jamaica Plain, MA 02130",10,Adelaide St,02130,Jamaica Plain,2,6,9,E13,19,04,-71.1094725,42.317775
BCS-00265642,2026-07-26 11:53:36.986706+00,2026-07-26 15:30:23+00,2026-07-29 11:53:36.986706+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,BOS311,"11-15 Green St, Boston, MA 02130",11,Green St,02130,Jamaica Plain,2,6,9,E13,19,06,-71.11335833,42.31275833
BCS-00265643,2026-07-26 11:54:18.577991+00,2026-07-26 23:18:16+00,2026-07-27 11:54:18.577991+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,"a bunch of loose trash on the sidewalk, no evidence leading to where it came from.",ONTIME,BOS311,Beach St & Oxford St,57,Beach St,02111,Chinatown,1C,2,4,A1,03,08,-71.06030386,42.35133799
BCS-00265644,2026-07-26 11:55:18.020697+00,,2026-07-27 11:55:18.020697+00,Pothole,Pothole,Public Works Department (PWD),PWD Street Lighting (BEAM),In progress,,,OVERDUE,BOS311,"47 Milford St, Boston, MA 02118",47,Milford St,02118,South End,1C,2,4,D4,03,07,-71.0699985,42.344433
BCS-00265645,2026-07-26 11:59:01.698403+00,2026-07-28 13:41:46+00,2026-07-27 11:59:15.946555+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,"We have notified the utility responsible, and they are scheduling repairs.",OVERDUE,BOS311,"14-16 Hudson St, Boston, MA 02111",,Hudson St,02111,Chinatown,1C,2,4,A1,03,14,-71.06007314,42.35063846
BCS-00265646,2026-07-26 12:00:00.827333+00,2026-07-27 07:12:03+00,2026-07-27 12:00:17.394508+00,Code Enforcement Collection,Code Enforcement Collection,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,placed on reminders list for yard waste pickup. Week of Aug 3rd yard waste service will begin. sorry for the inconvenience.,ONTIME,BOS311,"12 Madison St, Boston, MA 02136",12,Madison St,02136,Hyde Park,8B,5,10,E18,18,18,-71.12723859,42.24719213
BCS-00265649,2026-07-26 12:06:00.418+00,2026-07-30 14:12:03+00,2026-07-27 12:06:00.418+00,Utility Contractor Complaints,Utility Contractor Complaints,Public Works Department (PWD),Construction Inspection Unit (CIU),Closed,Resolved successfully,,OVERDUE,Call,"198 Commonwealth Ave, Boston, MA 02116",198A,Commonwealth Ave,02116,Back Bay,1C,8,4,D4,05,08,-71.0804385,42.350841
BCS-00265654,2026-07-26 12:10:23.462864+00,2026-07-27 06:28:16+00,2026-07-27 12:10:23.462864+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,attached pics,ONTIME,BOS311,"769-771 Dorchester Ave, Boston, MA 02125",769,Dorchester Ave,02125,Dorchester,3,3,6,C6,07,08,-71.05705534,42.32422832
BCS-00265658,2026-07-26 12:12:29.322+00,2026-07-26 14:00:27+00,2026-07-29 12:12:29.322+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"350 S Huntington Ave, Jamaica Plain, MA 02130",350,S Huntington Ave,02130,Jamaica Plain,2,6,9,E13,10,09,-71.111043,42.32277
BCS-00265660,2026-07-26 12:15:46.195+00,2026-07-26 17:00:10+00,2026-07-29 12:15:46.195+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"22 Liberty Dr, South Boston Waterfront, MA 02210",22,Liberty Dr,02210,South Boston Waterfront,5,2,6,C6,06,12,-71.0453475,42.354531
BCS-00265662,2026-07-26 12:19:05.016+00,2026-07-26 20:08:17+00,2026-07-27 12:19:05.016+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"105 Vogel St, Boston, MA 02132",105,Vogel St,02132,West Roxbury,6A,6,10,E5,20,15,-71.165259,42.262758
BCS-00265667,2026-07-26 12:20:28.118+00,2026-07-27 10:45:09+00,2026-07-29 12:20:28.118+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"2 Dry Dock Ave, South Boston Waterfront, MA 02210",2,Dry Dock Ave,02210,South Boston Waterfront,5,2,6,C6,06,12,-71.0376795,42.344973
BCS-00265668,2026-07-26 12:23:28.516+00,2026-07-26 13:16:16+00,2026-07-27 12:23:28.516+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"4 Richfield St, Boston, MA 02125",4,Richfield St,02125,Dorchester,3,4,7,C11,15,01,-71.072379,42.30918
BCS-00265671,2026-07-26 12:28:57.617+00,2026-07-27 03:02:16+00,2026-07-27 12:28:57.617+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"31 George St, Boston, MA 02136",31,George St,02136,Hyde Park,8B,5,12,E18,18,06,-71.1082215,42.264891
BCS-00265673,2026-07-26 12:31:12.579+00,2026-07-29 18:30:03+00,2026-07-29 12:31:12.579+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"484 Commonwealth Ave, Fenway, MA 02215",484,Commonwealth Ave,02215,Fenway,10A,8,4,D4,05,10,-71.094222,42.348546
BCS-00265672,2026-07-26 12:32:06.763068+00,2026-07-26 23:36:16+00,2026-07-27 12:32:17.736445+00,Unauthorized Signage,Unauthorized Signage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Transitioned,,ONTIME,BOS311,"15-31 Old Ironsides Way, Boston, MA 02129",15,Old Ironsides Way,02129,Charlestown,1A,1,3,A15,02,08,-71.056692,42.379551
BCS-00265675,2026-07-26 12:35:10.624715+00,2026-07-27 08:36:39+00,2026-07-28 12:35:18.303641+00,Parks General Request,Parks General Request,Parks & Recreation,BPRD Parks (BEAM),Closed,Resolved,Please call the Boston Park Rangers when viotations are occurring at 617-635-7383. Thank you.,ONTIME,BOS311,Chestnut St & Perkins St,,Chestnut St & Perkins St,02130,Jamaica Plain,2,6,9,E13,19,03,-71.11964077,42.32092951
BCS-00265678,2026-07-26 12:35:23.383+00,2026-07-26 17:00:13+00,2026-07-29 12:35:23.383+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"E Broadway & William J Day Blvd, South Boston, MA 02127",,E Broadway & William J Day Blvd,02127,South Boston,5,2,6,C6,06,09,-71.023851,42.33582
BCS-00265686,2026-07-26 12:50:54.027364+00,2026-07-26 13:52:37+00,2026-07-27 12:50:54.027364+00,Other,Other,Boston 311,311 Supervisors,Closed,Transitioned,See new case 101006723815,ONTIME,BOS311,Alwin St & Leighton Rd,2,Leighton Rd,02136,Hyde Park,8A,5,10,E18,18,19,-71.1421181,42.2536645
BCS-00265688,2026-07-26 12:53:20.849274+00,2026-07-26 23:22:16+00,2026-07-27 12:53:20.865002+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,"upon arrival time of complaint, no evidence was found leading to who dumped the trash on the sidewalk.",ONTIME,BOS311,"11-13 Edinboro St, Boston, MA 02111",11,Edinboro St,02111,Chinatown,1C,2,4,A1,03,08,-71.05983056,42.35215
BCS-00265689,2026-07-26 12:57:42.846881+00,,2026-07-29 12:57:42.846881+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),In progress,,,OVERDUE,BOS311,Metropolitan Ave & Norris Rd,921,Metropolitan Ave,02136,Hyde Park,8B,5,12,E18,18,16,-71.1118133,42.25459425
BCS-00265690,2026-07-26 13:00:45.488713+00,2026-07-27 06:18:31+00,2026-07-27 13:00:45.488713+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,attached pics,ONTIME,BOS311,"796-798 Dorchester Ave, Boston, MA 02125",,Dorchester Ave,02125,Dorchester,3,3,6,C6,07,08,-71.05677753,42.32370619
BCS-00265692,2026-07-26 13:04:08.636228+00,2026-07-26 13:16:33+00,2026-07-27 13:04:08.636228+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,No evidence found for a code enforcement violation at this time.,ONTIME,BOS311,"422-424 Hanover St, Boston, MA 02113",424,Hanover St,02113,North End,1B,1,3,A1,03,02,-71.05283985,42.36651937
BCS-00265696,2026-07-26 13:07:35.262799+00,,2026-07-27 13:07:49.617906+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,Peoples Baptist Pl & Tremont St,888,Tremont St,02118,Roxbury,10B,7,4,D4,09,03,-71.08236997,42.33812971
BCS-00265697,2026-07-26 13:07:41.72569+00,2026-07-27 05:17:16+00,2026-07-27 13:08:16.599044+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Transitioned,,ONTIME,BOS311,Harrison Ave & Massachusetts Ave,702,Massachusetts Ave,02118,South End,1C,3,4,D4,08,02,-71.07494675,42.33497848
BCS-00265700,2026-07-26 13:09:53.191032+00,2026-07-27 10:22:13+00,2026-07-27 13:09:53.191032+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,all set,ONTIME,BOS311,"610 Columbus Ave, Boston, MA 02118",610,Columbus Ave,02118,Roxbury,10B,7,4,D4,09,06,-71.08256636,42.3397296
BCS-00265701,2026-07-26 13:10:59.237776+00,2026-07-27 07:08:35+00,2026-07-27 13:11:25.60191+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time the storage boxes occupying city property have a valid occupy permit and no violations were found at this time!,ONTIME,BOS311,"32 Falcon St, Boston, MA 02128",32,Falcon St,02128,East Boston,9,1,1,A7,01,08,-71.03838576,42.38210236
BCS-00265703,2026-07-26 13:17:15.679349+00,2026-07-27 00:08:33+00,2026-07-27 13:17:15.679349+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Lagrange St & Tamworth St,45,Lagrange St,02116,Downtown,1C,2,4,A1,03,08,-71.0642649,42.35178629
BCS-00265705,2026-07-26 13:17:51.81875+00,2026-07-26 22:42:16+00,2026-07-27 13:17:51.81875+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time of complaint no evidence was found leading to who placed it there!,ONTIME,BOS311,"125 Warren Ave, Boston, MA 02116",125,Warren Ave,02116,South End,1C,2,4,D4,04,01,-71.07434326,42.3444981
BCS-00265707,2026-07-26 13:17:59.42+00,2026-07-26 19:24:15+00,2026-07-27 13:17:59.42+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"1627-1633 Tremont St, Boston, MA 02120",1631,Tremont St,02120,Mission Hill,10A,8,9,B2,10,03,-71.1037395,42.333984
BCS-00265706,2026-07-26 13:19:22.167069+00,2026-07-28 14:58:40+00,2026-07-27 13:19:55.91841+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,"We have notified the utility responsible, and they are scheduling repairs.",OVERDUE,BOS311,"3686-3688 Washington St, Boston, MA 02130",3686,Washington St,02130,Jamaica Plain,2,6,12,E13,11,08,-71.112159,42.300441
BCS-00265708,2026-07-26 13:20:35.595+00,2026-07-26 18:30:16+00,2026-07-27 13:20:35.595+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"54-56 Saint Germain St, Boston, MA 02115",54,Saint Germain St,02115,Back Bay,1C,8,4,D4,04,06,-71.084907,42.345756
BCS-00265710,2026-07-26 13:21:26.188+00,2026-07-27 11:00:11+00,2026-07-29 13:21:26.188+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"500 Commonwealth Ave, Fenway, MA 02215",500,Commonwealth Ave,02215,Fenway,10A,8,4,D4,05,10,-71.0950995,42.348528
BCS-00265716,2026-07-26 13:29:52.022795+00,,2026-07-29 13:29:52.022795+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),In progress,,,OVERDUE,BOS311,"369-391 Talbot Ave, Boston, MA 02124",383,Talbot Ave,02124,Dorchester,7A,4,8,C11,17,06,-71.07086,42.28997
BCS-00265717,2026-07-26 13:30:45.056901+00,2026-07-27 07:22:29+00,2026-07-29 13:30:45.056901+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Noted,The City of Boston does not maintain trees rooted on private property nor does it prune trees away from private utility lines. The property owner where the trees are rooted will need to hire their own private tree care company to resolve this issue.,ONTIME,BOS311,"149-157 Stoughton St, Boston, MA 02125",149,Stoughton St,02125,Dorchester,3,3,7,C11,13,09,-71.06041454,42.31468565
BCS-00265718,2026-07-26 13:30:47.786268+00,2026-07-26 13:55:44+00,2026-07-27 13:30:47.786268+00,Other,Other,Boston 311,311 Supervisors,Closed,Transitioned,See new case 101006723817,ONTIME,BOS311,"80 E Brookline St, Boston, MA 02118",80,E Brookline St,02118,South End,1C,3,4,D4,08,02,-71.07003864,42.33760779
BCS-00265720,2026-07-26 13:33:11.399+00,2026-07-26 14:32:17+00,2026-07-27 13:33:11.399+00,Dropped Personal Item,Dropped Personal Item,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"131 Dartmouth St, Boston, MA 02116",145,Dartmouth St,02116,Back Bay,1C,2,4,D4,04,03,-71.0754525,42.347286
BCS-00265724,2026-07-26 13:42:32.719+00,2026-08-12 07:21:15+00,2026-07-28 13:42:32.719+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,BPRD Parks (BEAM),Closed,Noted,No issue found at location,OVERDUE,Call,Bynner St & Jamaicaway,224,Jamaicaway,02130,Jamaica Plain,10A,6,9,E13,10,08,-71.1146655,42.324399
BCS-00265728,2026-07-26 13:45:13.743+00,2026-07-26 14:30:27+00,2026-07-29 13:45:13.743+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Gardner St & Spring St, West Roxbury, MA 02132",,Gardner St & Spring St,02132,West Roxbury,6A,6,10,E5,20,16,-71.1653625,42.276834
BCS-00265732,2026-07-26 13:50:27.778674+00,2026-07-27 07:41:54+00,2026-07-27 13:50:27.778674+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"33 Walbridge St, Boston, MA 02446",33,Walbridge St,02446,Allston,4,9,11,D14,21,08,-71.13439826,42.34657087
BCS-00265735,2026-07-26 13:50:56.595+00,2026-07-26 19:15:09+00,2026-07-29 13:50:56.595+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"77 Marcella St, Roxbury, MA 02119",77,Marcella St,02119,Roxbury,10B,7,9,B2,11,01,-71.0954595,42.323751
BCS-00265738,2026-07-26 13:56:11.487601+00,,2026-07-27 13:56:47.157657+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,"2 Saratoga Pl, Boston, MA 02128",2,Saratoga Pl,02128,East Boston,9,1,1,A7,01,06,-71.03840031,42.37595758
BCS-00265739,2026-07-26 13:59:02.180604+00,2026-07-27 10:09:36+00,2026-07-27 13:59:02.180604+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,roadway closed for construction,ONTIME,BOS311,"185 Saint Botolph St, Boston, MA 02115",185,Saint Botolph St,02115,Back Bay,1C,7,4,D4,04,05,-71.08322811,42.34293525
BCS-00265744,2026-07-26 14:02:05.908493+00,2026-07-26 15:52:16+00,2026-07-27 14:02:05.908493+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,BOS311,Revere St & W Cedar St,98,Revere St,02114,Beacon Hill,1B,8,3,A1,05,11,-71.07013907,42.35949699
BCS-00265745,2026-07-26 14:02:11.394861+00,2026-08-06 11:08:16+00,2026-07-28 14:02:11.394861+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,,OVERDUE,BOS311,Denny St & Springdale St,30,Denny St,02125,Dorchester,3,3,7,C11,13,10,-71.05150591,42.30823616
BCS-00265746,2026-07-26 14:02:39.753188+00,2026-07-26 22:32:16+00,2026-07-27 14:02:39.753188+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,upon arrival was unable to locate the item in question!,ONTIME,BOS311,"58 E Springfield St, Boston, MA 02118",58,E Springfield St,02118,South End,1C,3,4,D4,08,02,-71.07453302,42.33560329
BCS-00265747,2026-07-26 14:04:26.953094+00,,2026-07-27 14:04:26.953094+00,Other,Other,Boston 311,311 Supervisors,In progress,,,OVERDUE,BOS311,"3585-3587 Washington St, Boston, MA 02130",3585,Washington St,02130,Jamaica Plain,2,6,9,E13,11,08,-71.1105933,42.30347398
BCS-00265755,2026-07-26 14:08:28.891+00,2026-07-27 04:26:16+00,2026-07-27 14:08:28.891+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,Owner has been notified and benches have been removed from location.,ONTIME,Call,"111-115 Endicott St, Boston, MA 02113",113,Endicott St,02113,North End,1B,1,3,A1,03,04,-71.0571915,42.364611
BCS-00265752,2026-07-26 14:09:05.796595+00,2026-07-26 22:44:16+00,2026-07-27 14:09:05.796595+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Kilby St & Milk St,110,Milk St,02109,Downtown,1C,1,3,A1,03,06,-71.0549374,42.35740149
